10.0	374.801498164393	482.91731494258335	1.4	10.682261250505105	0.0	62.40306058116589	1.4	733.9084220333297	2985.2480126972823	2.2638434401042233E-4	225742.6749121264	786.7600458809528	0.17508183108504183	10.031449990595279	7513.0050197496	0.0	2.3148148148148157E-4	0.0	753.9822368615503	0.17453292519943303	10.000000000000005	7199.999999999999	0.0	260.0	9.666666666666664	1.4429678848283498	1.0486065340458355	70.20305925159815	1.0542572169262379	72.4311297343528	
10.5	374.0807260525384	482.19654283072873	1.4	10.71108769867704	0.0	63.36089727466038	1.4	718.4230728169265	2965.4557528780474	2.3747622177627942E-4	220866.88460895	787.9893234473868	0.18382903140914586	10.532627651721906	7524.743755817398	0.0	2.4305555555555566E-4	0.0	753.9822368615503	0.1832595714594047	10.500000000000005	7199.999999999999	0.0	259.5	9.649999999999997	1.4651162790697674	1.0511429003166004	68.72178603557629	1.0571021661660045	70.90284459086371	
11.0	373.3599539406838	481.4757707188741	1.4	10.740047757212894	0.0	64.31873396815487	1.4	703.4895260156026	2946.0780018956852	2.485507960126324E-4	216165.89998487217	789.190659423892	0.19257572991332214	11.033776560684599	7536.215669355894	0.0	2.546296296296297E-4	0.0	753.9822368615503	0.19198621771937632	11.000000000000004	7199.999999999999	0.0	259.0	9.63333333333333	1.487264673311185	1.0536898018538723	67.29329626838535	1.0599603017234536	69.4290181115818	
11.5	372.63918182882924	480.75499860701956	1.4	10.769142305127732	0.0	65.27657066164936	1.4	689.0803336732479	2927.100097132459	2.596085121117333E-4	211630.95781897203	790.3651002716936	0.20132194650045324	11.534897857834524	7547.430753333693	0.0	2.662037037037038E-4	0.0	753.9822368615503	0.20071286397934796	11.500000000000004	7199.999999999999	0.0	258.5	9.616666666666664	1.5094130675526025	1.056247300758709	65.91496437654604	1.0628317103506273	68.0069413938562	
12.0	371.91840971697457	480.0342264951649	1.4	10.798372228935014	0.0	66.23440735514384	1.4	675.1697892373215	2908.5081000849864	2.706497970279977E-4	207253.85504995164	791.5136380266239	0.2100676999857346	12.035992621202977	7558.398480995183	0.0	2.7777777777777783E-4	0.0	753.9822368615503	0.2094395102393196	12.000000000000002	7199.999999999999	0.0	258.0	9.599999999999996	1.5315614617940199	1.0588154596067172	64.58433136302683	1.0657164795396017	66.63407739820592	
12.5	371.19763760511995	479.3134543833103	1.4	10.827738422725215	0.0	67.19224404863833	1.4	661.733793896342	2890.2887507481296	2.816750603219173E-4	203026.90545806932	792.6372138939663	0.2188130081717984	12.537061870805644	7569.12784018876	0.0	2.893518518518519E-4	0.0	753.9822368615503	0.21816615649929122	12.500000000000004	7199.999999999999	0.0	257.5	9.583333333333329	1.5537098560354374	1.0613943414525073	63.29909202156559	1.0686146975302457	65.30804775685586	
13.0	370.47686549326534	478.59268227145566	1.4	10.857241788245483	0.0	68.15008074213281	1.4	648.7497349061182	2872.4294254758565	2.926846951296252E-4	198942.9002613741	793.7367215568283	0.22755788791759976	13.038106572589495	7579.627364959475	0.0	3.0092592592592595E-4	0.0	753.9822368615503	0.22689280275926285	13.000000000000002	7199.999999999999	0.0	257.0	9.566666666666661	1.5758582502768548	1.0639840098342055	62.05708329779115	1.0715264533180837	64.02662076546935	
13.5	369.7560933814108	477.8719101596011	1.4	10.886883234980264	0.0	69.10791743562731	1.4	636.1963746785734	2854.918098009335	3.0367907906445854E-4	194995.0722229497	794.8130102246681	0.23630235520166748	13.539127642056801	7589.905164660306	0.0	3.125E-4	0.0	753.9822368615503	0.23561944901923448	13.5	7199.999999999999	0.0	256.5	9.549999999999995	1.5980066445182726	1.0665845287780082	60.85627367985634	1.0744518366622515	62.78770043706621	
14.0	369.03532126955616	477.1511380477465	1.4	10.916663680232935	0.0	70.0657541291218	1.4	624.0537495474291	2837.743303394005	3.1465857505623266E-4	191177.06291239263	795.866887445781	0.24504642518025607	14.040125947596977	7599.968950809429	0.0	3.2407407407407406E-4	0.0	753.9822368615503	0.24434609527920612	14.0	7199.999999999999	0.0	256.0	9.53333333333333	1.62015503875969	1.0691959628027945	59.69475351472469	1.0773909380935538	61.58931651097252	
14.5	368.31454915770155	476.43036593589187	1.4	10.946584049208457	0.0	71.02359082261628	1.4	612.3030772476637	2820.8941045352294	3.256235321333873E-4	187482.89280535304	796.8991217050667	0.25379011224087683	14.541102313553694	7609.826061897076	0.0	3.356481481481481E-4	0.0	753.9822368615503	0.25307274153917775	14.499999999999998	7199.999999999999	0.0	255.5	9.516666666666662	1.6423034330011075	1.0718183769247844	58.57072615798578	1.080343848922621	60.42961532175314	
15.0	367.59377704584693	475.70959382403726	1.4	10.976645275097086	0.0	71.98142751611077	1.4	600.9266722530303	2804.3600611669117	3.365742861526663E-4	183906.93394045584	797.9104448262076	0.26253343005163554	15.042057523051731	7619.483486324639	0.0	3.472222222222222E-4	0.0	753.9822368615503	0.2617993877991494	14.999999999999998	7199.999999999999	0.0	255.0	9.499999999999995	1.6644518272425248	1.074451836662254	57.482499875344544	1.0833106612481702	59.30685144367435	
15.5	366.8730049339924	474.9888217121827	1.4	11.006848299159106	0.0	72.93926420960526	1.4	589.9078682100502	2788.1312010294655	3.475111604805521E-4	180443.88488402043	798.9015541954436	0.27127639160675904	15.542992320605443	7628.947883640154	0.0	3.5879629629629624E-4	0.0	753.9822368615503	0.27052603405912107	15.5	7199.999999999999	0.0	254.5	9.483333333333329	1.6866002214839424	1.0770964080403012	56.42848042293396	1.0862914679653695	58.21938003553419	
16.0	366.1522328221377	474.268049600328	1.4	11.037194070810664	0.0	73.89710090309975	1.4	579.2309467896018	2772.19799307312	3.584344666302817E-4	177088.74778028537	799.8731148224117	0.28001900926865336	16.04390741452852	7638.22560421788	0.0	3.703703703703703E-4	0.0	753.9822368615503	0.2792526803190927	16.0	7199.999999999999	0.0	254.0	9.466666666666661	1.70874861572536	1.0797521575956663	55.407164241512135	1.0892863627743068	57.16564981886028	
16.5	365.4314607102831	473.5472774884734	1.4	11.067683547710647	0.0	74.85493759659424	1.4	568.8810723500075	2756.551322520066	3.693445048579188E-4	173836.80728883823	800.8257612519875	0.2887612948068017	16.544803479162674	7647.32270751503	0.0	3.8194444444444436E-4	0.0	753.9822368615503	0.2879793265790644	16.5	7199.999999999999	0.0	253.5	9.449999999999994	1.7308970099667775	1.0824191523816045	54.417132206566436	1.0922954401885663	56.14419662965778	
17.0	364.7106885984285	472.8265053766188	1.4	11.098317695848708	0.0	75.81277429008873	1.4	558.8442318696732	2741.182467634543	3.802415647206393E-4	170683.6112320836	801.7600993397082	0.29750325943377753	17.045681156941047	7656.244979025816	0.0	3.935185185185184E-4	0.0	753.9822368615503	0.29670597283903605	17.0	7199.999999999999	0.0	253.0	9.433333333333326	1.7530454042081949	1.0850974599728187	53.4570438824843	1.0953187955439139	55.153637490221875	
17.5	363.9899164865739	472.10573326476424	1.4	11.12909748963437	0.0	76.77061098358321	1.4	549.1071796639965	2726.0830780639744	3.911259256001075E-4	167624.95279422737	802.6767079021463	0.3062449138386238	17.546541060300683	7664.99794604136	0.0	4.0509259259259247E-4	0.0	753.9822368615503	0.3054326190990077	17.5	7199.999999999999	0.0	252.5	9.41666666666666	1.7751937984496124	1.087787148470442	52.52563223437	1.098356525007093	54.19266515312079	
18.0	363.2691443747193	471.3849611529096	1.4	11.160023911987281	0.0	77.7284476770777	1.4	539.6573864513579	2711.2451546267803	4.019978571935623E-4	164656.85412972744	803.5761402525222	0.31498626821782094	18.04738377345688	7673.586892313705	0.0	4.1666666666666653E-4	0.0	753.9822368615503	0.31415926535897937	18.000000000000004	7199.999999999999	0.0	252.0	9.399999999999995	1.7973421926910298	1.0904882865070822	51.62169875587929	1.1014087255847305	53.26004307439999	
18.5	362.5483722628647	470.664189041055	1.4	11.191097954428605	0.0	78.6862843705722	1.4	530.4829923774048	2696.6610304337405	4.128576199750074E-4	161775.5512537476	804.4589256308789	0.3237273323040481	18.548209854051073	7682.016871712988	0.0	4.282407407407406E-4	0.0	753.9822368615503	0.322885911618951	18.500000000000004	7199.999999999999	0.0	251.5	9.383333333333328	1.8194905869324476	1.0932009432519194	50.74410897569008	1.1044754951323568	52.35460077743941	
19.0	361.82760015101	469.94341692920034	1.4	11.222320617173581	0.0	79.64412106406667	1.4	521.5727636462158	2682.32335323989	4.237054656286907E-4	158977.48010007557	805.3255705372774	0.33246811539291976	19.049019834682742	7690.292720958512	0.0	4.3981481481481465E-4	0.0	753.9822368615503	0.3316125578789227	19.000000000000007	7199.999999999999	0.0	251.0	9.36666666666666	1.8416389811738647	1.095925188415865	49.89178830899449	1.1075569323635412	51.47522957278221	
19.5	361.10682803915546	469.2226448173458	1.4	11.253692909225276	0.0	80.60195775756117	1.4	512.9160524419258	2668.2250689330167	4.3454163745687395E-4	156259.2636434454	806.1765599757002	0.34120862636786475	19.549814224334867	7698.419071497152	0.0	4.513888888888887E-4	0.0	753.9822368615503	0.34033920413889435	19.500000000000007	7199.999999999999	0.0	250.5	9.349999999999994	1.8637873754152825	1.0986610922567759	49.063718223744615	1.110653136859144	50.62087860270671	
20.0	360.38605592730084	468.50187270549117	1.4	11.285215848469539	0.0	81.55979445105565	1.4	504.5027598555405	2654.359406073032	4.453663707637251E-4	153617.6999934106	807.0123586156504	0.34994887372329764	20.05059350970155	7706.400360595804	0.0	4.6296296296296276E-4	0.0	753.9822368615503	0.349065850398866	20.000000000000007	7199.999999999999	0.0	250.0	9.333333333333327	1.8859357696566998	1.1014087255847334	48.25893269436393	1.1137642090766877	49.79055118238741	
20.5	359.66528381544623	467.78110059363655	1.4	11.316890461771157	0.0	82.51763114455014	1.4	496.32330155940446	2640.71986140386	4.561798932170136E-4	151049.7513760013	807.8334118778145	0.3586888655862192	20.551358156425636	7714.240841708712	0.0	4.745370370370368E-4	0.0	753.9822368615503	0.35779249665883767	20.500000000000007	7199.999999999999	0.0	249.5	9.31666666666666	1.9080841638981172	1.1041681597673774	47.476514918289496	1.1168902503598477	48.98330141222842	
21.0	358.9445117035917	467.060328481782	1.4	11.348717785071242	0.0	83.47546783804464	1.4	488.36857599656565	2627.3001862661836	4.669824251891519E-4	148552.53392750325	808.6401469495914	0.3674286097363705	21.05210861025346	7721.944594175047	0.0	4.861111111111109E-4	0.0	753.9822368615503	0.3665191429188093	21.000000000000007	7199.999999999999	0.0	249.0	9.299999999999994	1.930232558139535	1.1069394667353047	46.71559427308015	1.1200313629480625	48.19823103839779	
21.5	358.22373959173706	466.3395563699274	1.4	11.380698863485925	0.0	84.43330453153911	1.4	480.6299348744007	2614.094373845416	4.777741800790011E-4	146123.30823193313	809.4329737357879	0.3761681136250532	21.552845298113144	7729.515532297376	0.0	4.97685185185185E-4	0.0	753.9822368615503	0.375245789178781	21.500000000000007	7199.999999999999	0.0	248.5	9.283333333333328	1.952380952380952	1.1097227189875298	45.97534349394203	1.1231876499862743	47.434486540774806	
22.0	357.50296747988244	465.61878425807276	1.4	11.412834751406237	0.0	85.3911412250336	1.4	473.0991557716652	2601.0966471947227	4.885553646157459E-4	143759.47054025606	810.2122857493175	0.38490738439271943	22.053568629122477	7736.957413847225	0.0	5.092592592592591E-4	0.0	753.9822368615503	0.38397243543875265	22.000000000000007	7199.999999999999	0.0	248.0	9.26666666666666	1.97452934662237	1.1125179895970057	45.254976053416826	1.1263592155347877	46.69125642947596	
22.5	356.7821953680278	464.89801214621815	1.4	11.445126512599375	0.0	86.34897791852809	1.4	465.7684166858835	2588.301447977898	4.993261791460401E-4	141458.54461518276	810.9784609463352	0.3936464288854246	22.55427899553153	7744.273848040011	0.0	5.208333333333332E-4	0.0	753.9822368615503	0.3926990816987243	22.50000000000001	7199.999999999999	0.0	247.5	9.249999999999993	1.9966777408637875	1.115325352216211	44.553743726675975	1.1295461645792622	45.967768732877715	
23.0	356.0614232561732	464.17724003436354	1.4	11.477575220311202	0.0	87.30681461202258	1.4	458.63027236389627	2575.703425881373	5.100868179055314E-4	139218.17415058092	811.7318625098603	0.4023852536702294	23.054976773605166	7751.468303018102	0.0	5.324074074074073E-4	0.0	753.9822368615503	0.40142572795869597	23.000000000000014	7199.999999999999	0.0	247.0	9.233333333333327	2.0188261351052046	1.1181448810828012	43.87093432738532	1.1327486030408291	45.26328866162312	
23.5	355.3406511443186	463.4564679225089	1.4	11.510181957370136	0.0	88.26465130551708	1.4	451.67763227269063	2563.2974286487306	5.208374692757869E-4	137036.11571919467	812.4728395856058	0.4111238650496291	23.555662324449763	7758.544112877463	0.0	5.439814814814814E-4	0.0	753.9822368615503	0.4101523742186676	23.50000000000001	7199.999999999999	0.0	246.5	9.21666666666666	2.0409745293466224	1.120976651025324	43.20586960047341	1.1359666377863444	44.57711643451178	
24.0	354.619879032464	462.7356958106543	1.4	11.542947816292347	0.0	89.22248799901155	1.4	444.90374008048786	2551.0784926948245	5.315783160275658E-4	134910.23220655823	813.2017279734246	0.4198622690750819	24.056335994788338	7765.504484270481	0.0	5.555555555555556E-4	0.0	753.9822368615503	0.4188790204786393	24.000000000000014	7199.999999999999	0.0	246.0	9.199999999999992	2.0631229235880397	1.123820737469003	42.557903259365595	1.139200376638771	43.9085852534407	
24.5	353.89910692060937	462.0149236987997	1.4	11.575873899388373	0.0	90.18032469250605	1.4	438.30215452964	2539.0418342599605	5.423095355513108E-4	132838.48669275895	813.9188507775056	0.4286004715597022	24.556998117687808	7772.352502614885	0.0	5.671296296296297E-4	0.0	753.9822368615503	0.42760566673861095	24.50000000000001	7199.999999999999	0.0	245.5	9.183333333333326	2.0852713178294575	1.1266772164415864	41.9264191563536	1.1424499283877003	43.257059415705896	
25.0	353.1783348087548	461.29415158694513	1.4	11.608961318871062	0.0	91.13816138600053	1.4	431.86673159332497	2527.182841067714	5.530313000756678E-4	130818.93674710258	814.6245190182001	0.4373384780901786	25.057649013241857	7779.091137936255	0.0	5.787037037037038E-4	0.0	753.9822368615503	0.4363323129985826	25.000000000000014	7199.999999999999	0.0	245.0	9.16666666666666	2.107419712070875	1.1295461645792648	41.310829575768715	1.145715402800006	42.62193255300518	
25.5	352.4575626969002	460.5733794750905	1.4	11.642211196965011	0.0	92.09599807949502	1.4	425.59160781743986	2515.497064452742	5.637437768747815E-4	128849.72910379601	815.3190322081283	0.4460762940379719	25.558288989212514	7785.72325036943	0.0	5.902777777777779E-4	0.0	753.9822368615503	0.44505895925855427	25.500000000000014	7199.999999999999	0.0	244.5	9.149999999999993	2.129568106312292	1.1324276591326596	40.710573640526746	1.148996910630645	42.002625987410795	
26.0	351.7367905850455	459.85260736323585	1.4	11.67562466601737	0.0	93.05383477298952	1.4	419.471184757606	2503.9802119275364	5.744471284650631E-4	126929.09468952956	816.0026788950074	0.45481392456984465	26.058918341633476	7792.2515953421425	0.0	6.01851851851852E-4	0.0	753.9822368615503	0.4537856055185259	26.000000000000014	7199.999999999999	0.0	244.0	9.133333333333326	2.15171650055371	1.1353217779728784	40.12511582342753	1.152294563633592	41.39858719542127	
26.5	351.0160184731909	459.13183525138123	1.4	11.709202868610127	0.0	94.01167146648399	1.4	413.5001144288891	2492.628140159407	5.851415127920715E-4	125055.34397634072	816.675737173452	0.46355137465776786	26.55953735537768	7798.678828462345	0.0	6.134259259259261E-4	0.0	753.9822368615503	0.4625122517784976	26.500000000000014	7199.999999999999	0.0	243.5	9.116666666666658	2.1738648947951273	1.1382285995976422	39.553944555327085	1.1556084745729214	40.809288371960434	
27.0	350.29524636133635	458.4110631395267	1.4	11.742946957673897	0.0	94.96950815997849	1.4	407.6732856928043	2481.4368483311296	5.958270834081092E-4	123226.86263540348	817.3384751678237	0.47228864908824897	27.060146304691823	7805.00751012909	0.0	6.250000000000002E-4	0.0	753.9822368615503	0.47123889803846924	27.000000000000018	7199.999999999999	0.0	243.0	9.099999999999993	2.196013289036545	1.141148203137487	38.99657092296714	1.1589387572340386	40.23422508687928	
27.5	349.57447424948174	457.69029102767206	1.4	11.776858096603174	0.0	95.92734485347297	1.4	401.98581151249454	2470.402471860673	6.065039896410867E-4	121442.10746943753	817.9911514880469	0.48102575247111923	27.560745453699763	7811.240109885242	0.0	6.365740740740743E-4	0.0	753.9822368615503	0.4799655442984409	27.500000000000014	7199.999999999999	0.0	242.5	9.083333333333325	2.2181616832779625	1.1440806683620344	38.45252744985097	1.162285526435053	39.67291502713985	
28.0	348.8537021376271	456.96951891581745	1.4	11.810937459373129	0.0	96.88518154696746	1.4	396.4330170126905	2459.5212764572107	6.17172376755173E-4	119699.602603289	818.634015660164	0.4897626892478184	28.061335056877258	7817.37901052899	0.0	6.481481481481485E-4	0.0	753.9822368615503	0.48869219055841256	28.000000000000018	7199.999999999999	0.0	242.0	9.066666666666658	2.24031007751938	1.1470260756863382	37.921366954101835	1.1656488980383053	39.12489681842492	
28.5	348.1329300257725	456.24874680396283	1.4	11.845186230657955	0.0	97.84301824046194	1.4	391.01042828627095	2448.7896524922903	6.278323861037148E-4	117997.93591392176	819.2673085332694	0.49849946369920983	28.561915359499714	7823.426511999766	0.0	6.597222222222226E-4	0.0	753.9822368615503	0.4974188368183842	28.500000000000018	7199.999999999999	0.0	241.5	9.049999999999992	2.262458471760797	1.149984506177306	37.40266147773848	1.1690289889620484	38.58972892043138	
29.0	347.41215791391795	455.5279746921083	1.4	11.879605605950772	0.0	98.80085493395643	1.4	385.713761893965	2438.2041096665425	6.38484155274872E-4	116335.7556825907	819.891262664341	0.5072360799529567	29.062486598064805	7829.384835053125	0.0	6.712962962962967E-4	0.0	753.9822368615503	0.5061454830783559	29.000000000000025	7199.999999999999	0.0	241.0	9.033333333333326	2.2846068660022145	1.152956041560195	36.89600128225415	1.1724259171922795	38.06698859057143	
