13.0	370.47686549326534	478.59268227145566	1.4	21.430529066361657	0.0	68.15008074213281	1.4	1082.5444907609594	2872.4294254758565	2.8765911116961546E-4	330963.86917640315	819.077498779077	0.22796553735654015	13.061463164961657	7821.613962362159	0.0	3.0092592592592595E-4	0.0	753.9822368615503	0.22689280275926285	13.000000000000002	7199.999999999999	0.0	257.0	9.566666666666661	1.5758582502768548	1.0639840098342055	31.439669825743444	1.0715264533180828	54.12722453804797	
13.5	369.7560933814108	477.8719101596011	1.4	21.489036733245012	0.0	69.10791743562731	1.4	1061.5971666640442	2854.918098009335	2.9831334873929555E-4	324374.1796544443	820.8098418879613	0.23672000932467321	13.563057460601268	7838.156620496767	0.0	3.125E-4	0.0	753.9822368615503	0.23561944901923448	13.5	7199.999999999999	0.0	256.5	9.549999999999995	1.5980066445182726	1.0665845287780082	30.83130965305722	1.0744518366622506	53.07985833320221	
14.0	369.03532126955616	477.1511380477465	1.4	21.547818761871056	0.0	70.0657541291218	1.4	1041.3352209061811	2837.743303394005	3.0894510022987136E-4	318001.10398304777	822.5046595667295	0.24547381760923292	14.064613729973194	7854.340937169694	0.0	3.2407407407407406E-4	0.0	753.9822368615503	0.24434609527920612	14.0	7199.999999999999	0.0	256.0	9.53333333333333	1.62015503875969	1.0691959628027945	30.242854499397396	1.077390938093553	52.06676104530906	
14.5	368.31454915770155	476.43036593589187	1.4	21.606876978452398	0.0	71.02359082261628	1.4	1021.7273122221194	2820.8941045352294	3.195549443912024E-4	311834.66428760905	824.1632814859557	0.25422698769232305	14.566133433094434	7870.179609799619	0.0	3.356481481481481E-4	0.0	753.9822368615503	0.25307274153917775	14.499999999999998	7199.999999999999	0.0	255.5	9.516666666666662	1.6423034330011075	1.0718183769247844	29.673394139789547	1.0803438489226198	51.08636561110597	
15.0	367.59377704584693	475.70959382403726	1.4	21.666213224963386	0.0	71.98142751611077	1.4	1002.743929433704	2804.3600611669117	3.301434363272149E-4	305865.4693329865	825.7869718368543	0.26297954371036986	15.067617952880347	7885.684710523388	0.0	3.472222222222222E-4	0.0	753.9822368615503	0.2617993877991494	14.999999999999998	7199.999999999999	0.0	255.0	9.499999999999995	1.6644518272425248	1.074451836662254	29.12207149934643	1.0833106612481693	50.1371964716852	
15.5	366.8730049339924	474.9888217121827	1.4	21.72582935930737	0.0	72.93926420960526	1.4	984.3572620183733	2788.1312010294655	3.4071110881127016E-4	300084.6727480576	827.3769334295274	0.2717315085438609	15.569068600286299	7900.867725331398	0.0	3.5879629629629624E-4	0.0	753.9822368615503	0.27052603405912107	15.5	7199.999999999999	0.0	254.5	9.483333333333329	1.6866002214839424	1.0770964080403012	28.588078894268918	1.0862914679653684	49.21786310091866	
16.0	366.1522328221377	474.268049600328	1.4	21.785727255486115	0.0	73.89710090309975	1.4	966.5410813864587	2772.19799307312	3.512584735097265E-4	294483.93473027763	828.9343114813757	0.28048290389989	16.070486619037155	7915.739590244269	0.0	3.703703703703703E-4	0.0	753.9822368615503	0.2792526803190927	16.0	7199.999999999999	0.0	254.0	9.466666666666661	1.70874861572536	1.0797521575956663	28.070654583856086	1.0892863627743057	48.327054069322934	
16.5	365.4314607102831	473.5472774884734	1.4	21.8459088037713	0.0	74.85493759659424	1.4	949.2706318559137	2756.551322520066	3.6178602212136063E-4	289055.38689934893	830.4601971230245	0.2892337503881792	16.571873189983005	7930.310724791949	0.0	3.8194444444444436E-4	0.0	753.9822368615503	0.2879793265790644	16.5	7199.999999999999	0.0	253.5	9.449999999999994	1.7308970099667775	1.0824191523816045	27.569079604151725	1.0922954401885652	47.46353159279569	
17.0	364.7106885984285	472.8265053766188	1.4	21.906375910878257	0.0	75.81277429008873	1.4	932.5225304201501	2741.182467634543	3.722942274395728E-4	283791.60000436567	831.9556306463694	0.297984067591178	17.073229435115557	7944.591063030289	0.0	3.935185185185184E-4	0.0	753.9822368615503	0.29670597283903605	17.0	7199.999999999999	0.0	253.0	9.433333333333326	1.7530454042081949	1.0850974599728187	27.082674856963614	1.0953187955439128	46.62612652100751	
17.5	363.9899164865739	472.10573326476424	1.4	21.967130500141838	0.0	76.77061098358321	1.4	916.274674499203	2726.0830780639744	3.827835443436385E-4	278685.55421991664	833.4216045168984	0.30673387412877584	17.574556421275886	7958.590082306584	0.0	4.0509259259259247E-4	0.0	753.9822368615503	0.3054326190990077	17.5	7199.999999999999	0.0	252.5	9.41666666666666	1.7751937984496124	1.087787148470442	26.610798430737706	1.098356525007092	45.81373372496015	
18.0	363.2691443747193	471.3849611529096	1.4	22.028174511694587	0.0	77.7284476770777	1.4	900.5061569480512	2711.2451546267803	3.932544107246824E-4	273730.61179411213	834.8590661702771	0.31548318771811074	18.075855163581235	7972.316829965001	0.0	4.1666666666666653E-4	0.0	753.9822368615503	0.31415926535897937	18.000000000000004	7199.999999999999	0.0	252.0	9.399999999999995	1.7973421926910298	1.0904882865070822	26.15284313219735	1.1014087255847294	45.02530784740256	
18.5	362.5483722628647	470.664189041055	1.4	22.089509902647112	0.0	78.6862843705722	1.4	885.1971876699904	2696.6610304337405	4.0370724835152056E-4	268920.49183584086	836.2689206112518	0.32423202522890626	18.577126628595558	7985.779948164271	0.0	4.282407407407406E-4	0.0	753.9822368615503	0.322885911618951	18.500000000000004	7199.999999999999	0.0	251.5	9.383333333333328	1.8194905869324476	1.0932009432519194	25.708234209808996	1.1044754951323557	44.25985938349952	
19.0	361.82760015101	469.94341692920034	1.4	22.151138647270802	0.0	79.64412106406667	1.4	870.3290212486746	2682.32335323989	4.141424636810501E-4	264249.2470501314	837.6520328311989	0.33298040273472584	19.078371737266206	7998.987696963594	0.0	4.3981481481481465E-4	0.0	753.9822368615503	0.3316125578789227	19.000000000000007	7199.999999999999	0.0	251.0	9.36666666666666	1.8416389811738647	1.095925188415865	25.276427252044343	1.1075569323635401	43.51645106243373	
19.5	361.10682803915546	469.2226448173458	1.4	22.213062737182856	0.0	80.60195775756117	1.4	855.883890070827	2668.2250689330167	4.245604486174398E-4	259711.24224964503	839.0092300591128	0.34172833556049553	19.579591367646763	8011.947975817982	0.0	4.513888888888887E-4	0.0	753.9822368615503	0.34033920413889435	19.500000000000007	7199.999999999999	0.0	250.5	9.349999999999994	1.8637873754152825	1.0986610922567759	24.85690624510462	1.1106531368591428	42.79419450354135	
20.0	360.38605592730084	468.50187270549117	1.4	22.275284181533735	0.0	81.55979445105565	1.4	841.8449424635968	2654.359406073032	4.349615812239986E-4	255301.13448735946	840.3413038594468	0.35047583832661205	20.08078635742425	8024.668343611164	0.0	4.6296296296296276E-4	0.0	753.9822368615503	0.349065850398866	20.000000000000007	7199.999999999999	0.0	250.0	9.333333333333327	1.8859357696566998	1.1014087255847334	24.44918177628213	1.1137642090766868	42.09224712317984	
20.5	359.66528381544623	467.78110059363655	1.4	22.337805007196934	0.0	82.51763114455014	1.4	828.1961854168252	2640.71986140386	4.4534622639125703E-4	251013.85467066386	841.6490120889871	0.3592229249899209	20.581957506267017	8037.15603734236	0.0	4.745370370370368E-4	0.0	753.9822368615503	0.35779249665883767	20.500000000000007	7199.999999999999	0.0	249.5	9.31666666666666	1.9080841638981172	1.1041681597673774	24.052789370478422	1.1168902503598468	41.40980927084126	
21.0	358.9445117035917	467.060328481782	1.4	22.400627258961226	0.0	83.47546783804464	1.4	814.9224315018233	2627.3001862661836	4.557147364644905E-4	246844.59053061175	842.933080723837	0.36796960888182434	21.083105578008148	8049.4179895726975	0.0	4.861111111111109E-4	0.0	753.9822368615503	0.3665191429188093	21.000000000000007	7199.999999999999	0.0	249.0	9.299999999999994	1.930232558139535	1.1069394667353047	23.66728794859924	1.1200313629480614	40.746121575091166	
21.5	358.22373959173706	466.3395563699274	1.4	22.463752999725465	0.0	84.43330453153911	1.4	802.0092496351854	2614.094373845416	4.6606745183363693E-4	242788.7708321522	844.194205566592	0.37671590274375294	21.584231302677832	8061.460844727524	0.0	4.97685185185185E-4	0.0	753.9822368615503	0.375245789178781	21.500000000000007	7199.999999999999	0.0	248.5	9.283333333333328	1.952380952380952	1.1097227189875298	23.292258397618387	1.1231876499862732	40.100462481759266	
22.0	357.50296747988244	465.61878425807276	1.4	22.527184310695734	0.0	85.3911412250336	1.4	789.4429193691949	2601.0966471947227	4.7640470148831165E-4	238842.05072195802	845.4330538428957	0.3854618187602138	22.08533537839691	8073.290974342401	0.0	5.092592592592591E-4	0.0	753.9822368615503	0.38397243543875265	22.000000000000007	7199.999999999999	0.0	248.0	9.26666666666666	1.97452934662237	1.1125179895970057	22.927302243062307	1.1263592155347868	39.47214596845974	
22.5	356.7821953680278	464.89801214621815	1.4	22.590923291585224	0.0	86.34897791852809	1.4	777.2103884200031	2588.301447977898	4.8672680354039594E-4	235000.29812013605	846.6502656957588	0.3942073685896074	22.58641847314252	8084.914491332794	0.0	5.208333333333332E-4	0.0	753.9822368615503	0.3926990816987243	22.50000000000001	7199.999999999999	0.0	247.5	9.249999999999993	1.9966777408637875	1.115325352216211	22.572040415527223	1.1295461645792613	38.860519421000156	
23.0	356.0614232561732	464.17724003436354	1.4	22.654972060816565	0.0	87.30681461202258	1.4	765.2992331712967	2575.703425881373	4.970340657164732E-4	231259.58107077426	847.8464555853019	0.40295256339299035	23.0874812263961	8096.337263360634	0.0	5.324074074074073E-4	0.0	753.9822368615503	0.40142572795869597	23.000000000000014	7199.999999999999	0.0	247.0	9.233333333333327	2.0188261351052046	1.1181448810828012	22.226112103611595	1.1327486030408283	38.264961658564836	
23.5	355.3406511443186	463.4564679225089	1.4	22.71933275572687	0.0	88.26465130551708	1.4	753.697621915043	2563.2974286487306	5.073267858221995E-4	227616.15597405718	849.022213600923	0.41169741386094166	23.588524250682717	8107.564925364595	0.0	5.439814814814814E-4	0.0	753.9822368615503	0.4101523742186676	23.50000000000001	7199.999999999999	0.0	246.5	9.21666666666666	2.0409745293466224	1.120976651025324	21.88917368633985	1.1359666377863435	37.68488109575215	
24.0	354.619879032464	462.7356958106543	1.4	22.7840075327754	0.0	89.22248799901155	1.4	742.3942806123464	2551.0784926948245	5.176052521805291E-4	224066.4566296745	850.1781066923021	0.42044193023868054	24.08954813301018	8118.60289131532	0.0	5.555555555555556E-4	0.0	753.9822368615503	0.4188790204786393	24.000000000000014	7199.999999999999	0.0	246.0	9.199999999999992	2.0631229235880397	1.123820737469003	21.560897738776102	1.1392003766387702	37.11971403061732	
24.5	353.89910692060937	462.0149236987997	1.4	22.848998567753984	0.0	90.18032469250605	1.4	731.3784609767642	2539.0418342599605	5.278697440455614E-4	220607.0840275404	851.3146798251166	0.42918612234956666	24.590553436215544	8129.456365251692	0.0	5.671296296296297E-4	0.0	753.9822368615503	0.42760566673861095	24.50000000000001	7199.999999999999	0.0	245.5	9.183333333333326	2.0852713178294575	1.1266772164415864	21.24097210508765	1.1424499283876992	36.568923048838215	
25.0	353.1783348087548	461.29415158694513	1.4	22.9143080560001	0.0	91.13816138600053	1.4	720.6399106998493	2527.182841067714	5.381205319936376E-4	217234.79682750592	852.4324570668578	0.43792999961710516	25.091540700225885	8140.1303516496155	0.0	5.787037037037038E-4	0.0	753.9822368615503	0.4363323129985826	25.000000000000014	7199.999999999999	0.0	245.0	9.16666666666666	2.107419712070875	1.1295461645792648	20.929099033823828	1.145715402800005	36.03199553499247	
25.5	352.4575626969002	460.5733794750905	1.4	22.979938212612876	0.0	92.09599807949502	1.4	710.1688456543884	2515.497064452742	5.483578782931899E-4	213946.50247486206	853.5319426076943	0.44667357108556766	25.59251044323979	8150.629665170547	0.0	5.902777777777779E-4	0.0	753.9822368615503	0.44505895925855427	25.500000000000014	7199.999999999999	0.0	244.5	9.149999999999993	2.129568106312292	1.1324276591326596	20.624994370631867	1.1489969106306437	35.50844228271942	
26.0	351.7367905850455	459.85260736323585	1.4	23.045891272671813	0.0	93.05383477298952	1.4	699.9559239250126	2503.9802119275364	5.585820372547281E-4	210739.24890304377	854.6136217209342	0.45541684543933003	26.093463162835345	8160.958939833232	0.0	6.01851851851852E-4	0.0	753.9822368615503	0.4537856055185259	26.000000000000014	7199.999999999999	0.0	244.0	9.133333333333326	2.15171650055371	1.1353217779728784	20.328386804043976	1.1522945636335906	34.99779619625063	
26.5	351.0160184731909	459.13183525138123	1.4	23.112169491458403	0.0	94.01167146648399	1.4	689.9922215286884	2492.628140159407	5.687932555622468E-4	207610.21677911922	855.6779616672657	0.4641598310210212	26.594399337009982	8171.122637648561	0.0	6.134259259259261E-4	0.0	753.9822368615503	0.4625122517784976	26.500000000000014	7199.999999999999	0.0	243.5	9.116666666666658	2.1738648947951273	1.1382285995976422	20.03901716034259	1.15560847457292	34.49961107643442	
27.0	350.29524636133635	458.4110631395267	1.4	23.178775144680746	0.0	94.96950815997849	1.4	680.2692096992207	2481.4368483311296	5.78991772587236E-4	204556.71225142194	856.7254125466317	0.472902535848567	27.095319425157005	8181.125056754384	0.0	6.250000000000002E-4	0.0	753.9822368615503	0.47123889803846924	27.000000000000018	7199.999999999999	0.0	243.0	9.099999999999993	2.196013289036545	1.141148203137487	19.756637743848227	1.1589387572340373	34.01346048496104	
27.5	349.57447424948174	457.69029102767206	1.4	23.24571052870103	0.0	95.92734485347297	1.4	670.7787336204435	2470.402471860673	5.891778206863948E-4	201576.16016210557	857.7564081012891	0.4816449676312086	27.5962238689834	8190.970339084154	0.0	6.365740740740743E-4	0.0	753.9822368615503	0.4799655442984409	27.500000000000014	7199.999999999999	0.0	242.5	9.083333333333325	2.2181616832779625	1.1440806683620344	19.481011719280747	1.1622855264350513	33.53893668102218	
28.0	348.8537021376271	456.96951891581745	1.4	23.312977960766077	0.0	96.88518154696746	1.4	661.5129925023213	2459.5212764572107	5.993516254840631E-4	198666.09769050012	858.7713664733279	0.49038713378456755	28.097113093372982	8200.662477600703	0.0	6.481481481481485E-4	0.0	753.9822368615503	0.48869219055841256	28.000000000000018	7199.999999999999	0.0	242.0	9.066666666666658	2.24031007751938	1.1470260756863382	19.211912533121843	1.1656488980383037	33.075649625116064	
28.5	348.1329300257725	456.24874680396283	1.4	23.38057977924094	0.0	97.84301824046194	1.4	652.4645209028724	2448.7896524922903	6.09513406140315E-4	195824.16839596268	859.7706909196743	0.4991290414448226	28.597987507198688	8210.205323124017	0.0	6.597222222222226E-4	0.0	753.9822368615503	0.4974188368183842	28.500000000000018	7199.999999999999	0.0	241.5	9.049999999999992	2.262458471760797	1.149984506177306	18.949123371159256	1.1690289889620469	32.623226045143625	
29.0	347.41215791391795	455.5279746921083	1.4	23.44851834384556	0.0	98.80085493395643	1.4	643.6261712067153	2438.2041096665425	6.196633756055883E-4	193048.11663147606	860.7547704873733	0.507870697482061	29.098847504087505	8219.60259077972	0.0	6.712962962962967E-4	0.0	753.9822368615503	0.5061454830783559	29.000000000000025	7199.999999999999	0.0	241.0	9.033333333333326	2.2846068660022145	1.152956041560195	18.692436649622007	1.172425917192278	32.181308560335765	
